data:
150,151,151,152,152,153,154,155,156,156,156,155,156,156,154,152,150,148,147,148,148,166,173,187,216,209,206,206,211,191,186,191,201,186,163,166,168,168,168,167,165,165,166,168,171,171,171,170,169,169,170,171,173,173,172,171,172,174,175,176,176,177,178,179,181,183,189,196,216,218,219,210,195,176,176,176,176,176,177,181,183,187,191,194,196,196,198,199,200,201,202,201,200,200,199,200,202,202,202,203,205,207,207,207,208,208,208,209,209,210,211,212,213,212,205,211,213,237,249,251,254,254,254,251,253,237,231,218,214,199,196,196,187,186,183,178,179,177,175,173,172,170,167,166,165,164,163,162,161,161,160,159,157,156,156,155,156,156,156,155,155,155,155,155,153,153,153,153,153,154,154,154,155,155,154,153,153,153,153,153,152,152,152,152,152,152,151,151,150,150,151,150,148,147,147,146,145,144,144,143,141,141,141,142,141,141,139,138,139,138,138,138,136,136,135,135,133,132,131,130,128,127,126,126,123,125,125,126,127,127,128,129,131,138,146,159,168,187,198,219,254,255,254,255,255,255,255,254,253,253,252,251,250,249,247,245,244,242,241,240,238,237,235,233,231,228,227,226,223,222,220,217,215,217,206,117,31,41,55,57,55,53,51,51,51,50,49,48,49,49,46,45,44,44,42,40,133,135,135,135,134,134,135,135,138,138,138,139,140,141,143,143,144,143,144,145,147,147,148,148,
150,152,152,152,152,153,154,155,156,157,157,157,156,156,155,153,150,149,148,147,147,164,174,197,199,207,206,207,202,189,192,201,202,187,168,167,169,168,170,169,167,166,166,168,170,171,171,170,170,169,170,171,174,173,173,172,173,174,174,175,176,176,178,178,181,184,190,197,209,218,219,214,200,182,180,178,175,175,177,184,188,191,192,194,196,197,198,198,200,200,201,202,200,200,200,200,202,202,203,204,205,207,207,207,207,207,207,208,209,209,209,210,211,213,214,211,217,221,231,235,247,247,249,250,251,254,250,241,240,225,217,204,197,192,191,184,180,179,177,177,174,172,170,168,166,165,164,163,163,163,162,160,158,157,157,156,156,156,156,156,155,155,155,155,153,153,153,153,153,153,154,153,154,154,155,154,154,155,155,154,154,154,155,154,153,153,153,153,151,151,150,149,147,146,146,145,144,143,142,141,139,139,138,139,138,138,137,136,136,135,133,134,131,132,133,133,133,133,133,133,132,132,131,130,129,130,133,138,141,145,145,143,142,148,158,166,180,188,201,241,250,255,255,255,255,255,255,254,253,252,251,250,249,247,246,245,244,242,241,240,238,237,235,233,231,230,227,226,223,222,220,218,216,244,157,50,28,60,55,56,55,53,52,52,52,52,52,51,50,49,47,46,44,42,40,40,133,134,135,135,134,134,135,135,138,138,139,139,140,141,142,142,143,142,143,144,146,147,148,149,
150,151,151,151,152,152,153,154,155,156,156,156,156,156,155,153,150,149,148,147,144,160,170,177,183,193,195,197,192,199,214,213,215,197,169,164,170,170,169,170,168,165,166,167,169,171,171,171,170,169,170,170,173,173,173,173,173,174,175,176,176,176,177,178,180,182,189,198,211,220,218,215,200,190,185,184,184,185,187,190,191,193,194,195,195,196,196,197,199,200,201,201,200,200,200,200,202,202,203,204,205,205,206,206,206,207,207,208,208,208,209,209,210,211,211,212,210,211,213,220,225,231,239,248,248,249,249,249,242,245,236,232,221,216,206,194,192,188,184,179,176,174,172,170,168,166,165,165,165,165,164,163,161,159,159,158,156,157,157,157,157,156,156,156,156,155,155,155,154,155,155,155,155,155,155,155,156,155,155,155,155,155,156,155,154,154,154,153,153,152,151,150,147,146,146,145,144,143,142,140,138,137,137,137,133,133,133,132,131,132,132,133,130,131,132,133,135,136,136,136,139,139,141,141,139,144,148,151,154,154,151,151,151,155,165,172,181,192,211,242,254,254,255,255,255,254,254,254,253,251,250,250,248,247,246,245,244,243,242,241,238,238,235,233,231,230,228,227,224,222,220,222,232,214,85,39,65,58,57,56,55,54,54,53,53,53,52,51,51,49,48,47,44,43,40,39,132,133,134,134,135,134,135,136,138,138,139,139,140,141,142,143,144,144,144,145,147,147,148,149,
150,151,151,152,153,153,153,153,154,154,155,156,156,156,155,153,151,148,147,147,148,154,167,177,187,202,205,203,202,209,233,226,221,212,171,166,169,169,169,169,167,165,165,167,169,171,171,171,170,169,170,171,173,173,173,173,172,174,174,175,176,176,177,179,181,182,190,199,211,224,219,213,203,194,187,185,186,187,189,190,193,193,193,193,193,194,195,197,198,200,200,201,200,201,201,200,201,202,202,203,205,204,204,205,205,207,207,207,208,207,208,209,210,210,210,210,211,212,213,215,218,223,231,238,242,243,244,242,241,239,240,240,235,229,221,208,203,197,190,184,180,178,176,175,174,172,171,170,169,169,168,167,166,164,162,161,159,159,160,160,160,160,160,158,157,157,157,156,156,157,157,156,156,156,156,156,157,156,156,155,157,157,156,155,154,154,154,154,153,153,150,150,147,147,146,145,143,142,141,139,137,136,135,134,131,132,131,130,130,130,131,131,130,130,132,134,137,143,144,146,148,149,151,152,157,160,163,160,160,156,153,153,153,158,168,174,183,188,227,253,253,254,255,255,255,254,253,253,252,250,250,249,247,247,246,245,244,243,242,241,238,238,235,233,231,230,228,227,224,222,221,228,221,176,58,46,64,57,56,55,55,54,55,54,53,53,52,52,51,48,48,47,44,43,42,42,134,134,134,134,135,135,136,136,138,138,139,139,140,140,143,143,145,144,145,146,148,148,148,149,
151,151,151,152,154,153,153,153,153,153,154,155,156,156,155,154,151,148,147,146,147,148,165,173,189,213,205,206,210,223,207,199,206,203,167,164,168,168,169,169,167,166,165,166,168,170,170,171,170,169,170,171,172,173,173,173,171,174,175,176,176,176,177,178,180,183,188,198,212,225,219,214,205,196,186,186,187,188,190,191,193,193,192,192,191,193,194,196,197,199,199,200,200,201,201,201,200,201,202,202,203,203,203,204,205,206,206,207,207,207,207,208,209,209,209,209,210,211,211,213,213,217,221,228,232,236,237,239,238,238,235,234,231,228,222,214,210,203,197,192,190,182,182,181,179,177,175,174,172,172,172,171,169,167,167,166,165,163,164,163,163,162,162,161,160,160,159,159,159,159,159,158,158,158,157,158,158,157,157,156,157,157,156,155,154,154,154,154,153,153,151,150,148,147,146,144,142,141,140,138,136,134,132,131,130,130,129,129,129,129,130,130,130,131,134,136,141,146,150,154,159,158,161,165,165,166,164,162,158,157,154,154,155,160,171,176,168,200,238,255,255,255,255,254,255,254,253,253,252,250,250,249,247,247,245,246,245,243,242,241,238,237,234,233,231,230,229,227,223,222,219,241,211,116,36,53,62,58,56,56,55,55,56,55,53,53,52,51,50,47,46,44,41,42,42,42,134,133,132,133,134,135,135,136,137,138,137,137,139,140,142,142,144,145,145,146,146,147,148,148,
149,150,150,151,153,153,153,154,153,153,153,154,155,155,155,154,152,149,147,146,147,144,163,172,197,205,195,197,203,195,201,205,204,199,164,165,169,168,168,168,166,165,164,165,167,169,170,169,169,169,168,169,172,173,172,172,172,174,174,174,176,176,178,179,181,183,185,195,207,217,221,216,208,196,186,185,187,188,190,190,192,192,191,191,191,192,194,194,196,198,198,198,199,200,200,200,199,199,200,201,201,201,202,203,203,204,204,205,205,206,206,207,208,207,208,208,209,209,209,209,209,210,211,214,220,223,230,234,235,232,231,230,228,227,222,217,213,210,203,197,192,187,186,184,181,180,178,176,175,175,175,174,172,172,171,170,168,167,167,166,166,165,165,164,163,162,161,161,161,161,161,160,159,159,158,158,158,158,157,157,156,156,155,155,153,154,154,153,151,151,149,148,146,146,143,142,138,138,136,134,132,130,129,128,126,128,127,128,126,127,128,129,132,133,135,140,147,158,162,170,169,169,169,168,165,165,165,163,157,155,152,154,155,164,173,173,180,218,252,254,254,255,254,253,253,253,253,252,250,249,249,248,246,246,245,245,243,242,241,240,237,235,233,233,231,230,228,226,223,220,234,247,146,57,41,60,59,58,57,56,56,55,55,54,51,51,50,49,48,47,46,44,42,41,41,42,132,132,132,133,134,135,135,135,136,136,136,137,140,141,142,142,144,144,144,145,145,146,146,147,
148,149,149,150,152,152,152,153,154,154,154,154,156,156,155,155,152,149,146,145,145,144,162,173,182,193,197,204,204,203,206,209,213,210,179,168,169,168,168,168,166,165,164,165,168,170,171,170,170,169,169,169,171,172,172,172,172,173,174,174,176,176,177,178,180,183,186,194,206,216,220,219,206,196,188,185,187,188,190,190,192,192,191,191,191,192,193,194,196,197,197,198,199,199,200,199,199,198,200,201,201,201,201,202,203,203,204,204,204,205,206,207,207,207,207,207,208,209,209,209,209,210,211,212,217,220,226,231,231,232,231,230,227,226,222,218,215,210,205,200,194,190,187,185,183,181,179,178,175,175,175,174,173,172,172,171,169,168,168,167,166,165,165,164,164,164,162,161,162,161,161,160,159,159,159,158,158,158,157,156,155,154,154,153,152,152,151,151,149,148,146,144,144,143,142,141,137,136,135,133,130,128,127,125,123,120,119,120,123,124,127,129,131,135,140,146,157,165,167,169,169,169,169,169,167,166,165,163,157,152,150,153,155,164,166,166,168,228,252,252,255,255,254,253,253,253,252,251,249,249,248,247,246,246,245,244,243,242,241,239,236,234,233,232,231,230,228,226,222,228,238,205,91,37,50,59,58,57,57,57,56,55,54,52,50,50,50,50,49,48,46,44,41,41,40,43,130,131,132,133,134,135,135,136,136,136,136,136,139,140,141,142,143,144,144,144,144,145,146,147,
148,149,148,149,151,152,153,154,154,155,155,155,156,156,155,155,154,151,148,146,144,142,160,171,182,193,204,208,208,208,208,210,204,210,178,165,168,168,168,168,166,165,164,165,168,170,170,170,170,169,169,169,171,172,171,172,173,173,173,173,175,175,176,177,179,182,185,193,203,215,221,218,206,193,185,184,187,188,189,189,191,191,191,191,191,192,193,194,195,197,197,198,198,199,200,199,198,198,198,199,201,201,201,201,202,203,203,203,204,204,205,206,206,205,206,207,207,207,207,208,208,208,208,209,211,212,215,222,226,228,229,229,226,225,221,217,215,213,209,203,196,192,189,185,183,181,180,178,176,175,174,173,172,172,172,171,169,168,168,168,166,165,165,164,164,164,162,161,160,160,159,159,158,157,157,156,156,155,154,153,151,151,150,149,148,147,146,146,144,143,142,141,139,139,133,131,129,127,127,124,122,120,122,123,118,116,113,114,116,119,122,126,130,134,143,152,161,166,169,170,171,172,171,171,169,167,165,163,156,152,152,154,157,162,159,165,199,245,255,255,255,255,254,253,253,252,251,250,249,248,248,248,247,246,245,244,242,241,240,238,235,235,233,232,231,229,227,225,224,233,231,152,40,36,55,59,58,57,57,57,56,55,53,52,50,49,49,48,49,48,47,46,42,42,40,42,129,130,131,132,133,134,134,135,135,136,136,137,139,140,141,142,143,142,143,144,145,146,147,147,
148,148,148,149,150,152,152,153,153,155,155,156,156,156,155,155,154,152,149,145,144,144,157,171,180,201,209,209,209,213,212,203,202,209,180,164,168,167,169,169,167,165,164,164,168,170,170,170,169,168,168,168,171,171,171,172,171,171,171,172,173,174,176,178,180,182,186,191,204,216,221,219,204,192,184,183,186,187,188,189,190,190,191,191,191,191,192,193,195,196,196,197,198,199,200,199,198,197,198,199,200,200,200,200,202,203,203,203,204,204,205,206,205,205,206,206,207,207,207,207,207,207,207,208,209,209,209,210,217,222,228,227,226,224,221,218,216,214,212,205,197,195,192,187,184,181,179,176,175,174,174,173,172,171,170,170,169,168,167,167,165,165,164,163,163,163,162,161,159,159,159,158,157,156,154,154,154,153,151,150,147,146,146,145,143,141,139,136,133,132,132,132,128,124,112,115,113,112,109,106,103,101,103,102,102,94,101,104,106,111,116,124,129,134,144,153,159,168,169,170,172,172,172,171,169,167,165,162,157,154,154,156,160,163,162,187,223,255,254,254,255,254,254,253,252,251,251,250,249,248,248,247,246,246,244,244,242,241,240,239,235,235,233,232,231,229,227,225,220,245,201,76,26,53,59,58,58,57,57,57,57,55,52,51,49,48,48,48,49,49,46,46,44,43,41,41,130,130,131,132,134,134,134,134,134,135,136,137,138,139,140,140,142,142,143,144,145,145,146,147,
148,149,149,150,151,152,152,153,154,155,155,156,155,155,155,155,154,152,150,145,145,145,155,171,183,211,208,206,206,204,197,199,203,210,182,161,167,166,168,168,166,164,164,165,167,169,170,171,169,168,168,168,171,172,172,171,170,170,170,171,172,174,175,178,179,180,185,190,205,217,221,220,203,191,182,183,185,186,187,188,189,190,191,191,191,191,192,194,195,196,196,197,198,199,199,198,199,198,198,199,199,200,200,201,202,203,203,202,204,204,205,205,205,205,205,206,206,206,206,206,206,206,206,207,208,208,207,207,208,214,216,221,222,223,220,219,217,215,213,210,199,196,193,189,187,184,180,177,176,174,174,173,171,170,169,169,168,168,167,166,165,164,164,163,163,162,161,160,159,158,158,158,157,156,153,153,153,152,150,149,145,144,144,143,141,139,136,135,132,129,128,124,123,119,116,113,110,99,102,97,96,94,90,87,86,98,99,100,103,107,114,123,128,134,142,152,156,168,168,170,171,172,172,172,169,168,166,163,159,156,156,158,162,160,160,190,250,253,254,255,255,255,254,254,252,252,251,250,250,248,248,247,246,246,244,243,242,241,239,239,235,234,232,231,230,228,226,223,249,221,136,35,66,62,60,59,58,56,56,57,57,54,52,50,49,49,49,49,49,49,47,47,45,44,43,41,131,130,130,131,134,133,133,134,135,135,136,137,137,138,138,139,141,142,142,143,145,146,146,147,
147,148,148,149,150,151,151,152,152,153,153,154,155,155,155,155,154,153,151,147,147,147,149,167,195,210,206,198,195,194,196,202,205,211,190,173,157,163,164,164,164,163,162,162,165,166,169,170,169,167,167,166,169,170,171,170,169,169,168,169,171,173,175,176,177,178,183,191,203,217,224,222,204,191,182,182,184,185,186,187,188,189,190,190,191,192,192,193,194,195,196,197,197,198,198,197,197,197,198,198,198,199,200,200,201,201,201,202,202,203,204,204,204,204,204,205,204,204,205,205,205,205,205,206,206,206,205,205,205,202,203,206,214,216,219,219,218,216,214,212,208,203,198,194,192,188,183,182,179,177,176,173,171,170,169,169,168,168,168,168,166,165,165,164,162,161,160,159,158,157,158,157,156,155,154,154,151,151,149,148,145,143,142,141,139,139,136,135,131,130,128,124,121,119,114,111,108,102,102,97,93,93,92,90,91,96,97,98,100,106,114,123,128,133,141,152,156,164,166,167,169,170,170,169,169,168,166,165,162,161,160,162,164,172,182,228,255,255,255,255,254,253,253,252,251,250,250,250,249,248,248,247,246,245,244,243,241,240,239,238,234,233,231,231,229,228,226,235,233,192,91,49,41,61,59,58,57,56,55,55,55,54,51,50,50,50,50,49,48,48,47,47,46,45,42,42,130,130,131,132,133,133,133,134,135,136,136,137,137,137,139,140,141,142,143,144,144,145,145,146,
146,147,148,149,150,151,152,152,153,153,153,154,155,155,156,155,155,154,151,149,147,148,149,167,176,183,195,200,200,198,194,216,215,216,204,178,146,163,162,162,160,161,160,161,164,164,166,166,168,167,166,165,167,168,170,170,169,168,167,168,171,172,175,176,177,177,182,190,199,214,222,224,202,191,183,182,183,184,184,186,187,189,189,190,191,192,193,194,195,195,195,196,197,197,197,197,197,197,197,198,198,199,200,200,201,202,201,202,202,203,203,204,204,204,204,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,206,207,210,212,214,216,216,216,215,214,209,208,204,200,196,192,187,184,182,180,178,176,173,172,170,170,169,169,168,168,167,166,166,165,162,162,160,159,158,157,158,158,156,156,154,154,152,151,149,148,146,144,142,141,139,139,136,135,132,130,127,124,121,119,115,111,108,102,101,96,94,93,92,93,94,96,97,98,100,107,113,124,128,135,143,152,157,165,166,167,169,169,169,168,169,168,167,166,163,163,162,163,170,171,199,239,255,253,255,255,254,254,253,252,251,251,250,250,248,248,248,247,246,245,244,242,240,240,239,237,234,233,231,231,229,227,230,231,245,141,50,40,61,60,57,57,56,55,55,55,55,53,51,50,51,51,50,49,47,47,47,47,46,43,42,41,131,132,132,132,133,133,132,133,135,137,136,137,137,139,139,141,142,143,143,144,145,146,146,146,
146,147,147,148,149,151,151,151,152,152,153,154,155,155,155,155,155,154,152,149,147,146,147,159,172,176,197,204,204,204,211,216,213,210,208,187,147,164,162,162,161,161,161,160,162,162,162,162,164,166,166,165,165,165,167,167,168,167,167,168,171,172,175,175,177,177,181,187,194,211,221,222,202,192,183,180,179,179,180,181,182,185,186,188,189,191,192,193,194,194,195,196,197,197,196,196,196,196,197,198,198,199,199,200,201,201,201,202,202,202,202,203,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,205,205,206,208,211,214,214,215,214,211,210,209,205,202,198,193,191,186,184,181,179,176,174,173,172,171,170,169,169,168,167,166,165,163,163,162,161,159,158,158,158,157,156,155,154,152,151,151,149,145,145,143,142,140,137,136,135,132,131,128,125,122,118,114,110,107,101,100,96,94,93,92,93,95,94,96,99,103,108,115,125,128,137,146,155,160,163,166,167,168,167,167,167,168,167,167,166,165,165,165,169,174,176,212,248,255,254,255,254,253,253,253,252,251,250,249,248,248,247,248,247,246,245,243,242,240,239,238,237,233,232,231,231,228,226,230,241,201,89,35,55,60,58,57,57,56,56,56,55,55,53,51,50,50,50,50,49,48,48,49,48,46,43,41,41,133,132,132,131,132,132,132,133,135,136,136,137,137,139,139,140,140,142,142,143,144,145,145,146,
146,147,147,148,149,151,151,151,152,153,154,154,156,155,155,154,154,153,151,149,147,147,148,157,167,178,196,203,204,206,212,207,207,206,202,186,163,168,165,164,162,162,162,162,161,162,162,162,164,165,165,165,164,164,164,163,164,166,166,167,170,171,173,175,177,178,181,185,191,205,216,220,205,193,178,175,174,174,176,177,179,179,182,186,189,190,192,192,193,193,193,194,195,195,195,196,195,195,196,198,198,199,199,200,201,201,201,201,202,202,202,203,204,204,204,204,205,205,205,205,204,203,203,203,203,203,203,203,203,203,203,203,204,204,202,203,205,209,211,212,211,210,209,206,203,200,197,196,192,190,186,183,179,177,175,174,174,173,171,170,168,168,167,166,164,164,163,161,160,159,159,158,156,156,155,154,152,152,152,150,146,146,144,143,141,138,136,135,133,131,128,125,123,119,114,109,105,102,99,96,94,93,93,94,94,94,95,100,104,112,120,126,129,141,150,156,161,164,166,166,167,166,166,166,168,168,167,168,167,170,173,178,169,182,233,254,254,254,254,254,253,252,252,252,250,250,249,248,248,247,247,247,246,244,243,242,240,239,238,237,233,232,231,230,228,226,240,213,123,54,44,58,60,58,57,57,56,56,56,55,54,53,52,51,50,50,50,50,49,48,49,48,45,44,42,40,129,130,131,130,131,131,132,133,134,134,135,136,138,138,138,139,140,142,142,142,144,145,146,145,
146,146,147,148,150,151,151,151,152,153,153,153,155,155,155,154,155,154,151,150,149,147,147,151,165,179,193,201,203,201,205,208,208,206,197,187,176,166,166,166,164,164,164,164,163,163,164,164,165,165,165,165,164,164,164,163,164,164,164,165,166,168,170,173,175,178,180,181,191,202,213,216,209,193,174,171,171,172,173,175,176,178,181,184,187,189,189,189,191,191,192,192,194,194,194,194,195,195,196,197,198,199,199,200,200,201,200,200,201,202,202,202,202,203,203,203,203,203,204,204,204,203,203,203,203,203,203,202,202,202,202,201,201,201,201,201,202,204,205,207,207,208,208,206,204,202,199,198,195,193,189,185,183,181,179,177,176,175,174,171,169,169,168,167,166,166,165,163,162,161,159,158,157,156,156,154,152,152,151,150,147,147,145,144,141,139,137,136,133,131,127,125,122,119,114,112,107,103,98,97,94,93,94,95,96,97,101,107,112,118,126,131,138,145,154,160,164,165,166,166,165,166,166,167,168,168,169,170,172,173,178,179,188,193,240,253,254,254,254,254,252,251,251,251,249,249,248,248,247,246,246,245,243,242,242,241,240,239,238,237,234,233,231,229,226,239,243,177,69,44,47,62,60,58,58,57,57,58,56,55,54,52,51,50,48,47,48,48,49,49,46,45,45,44,42,43,131,129,130,130,131,130,132,132,134,134,136,137,137,137,137,137,140,141,141,142,144,145,145,145,
